,ALNSE FP Equity_DX_SI_QTY,ALNSE FP Equity_DX_SHORT_INTEREST_VALUE,ALNSE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALNSE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALNSE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALNSE FP Equity_DX_SI_MV,ALNSE FP Equity_DX_DSS,ALNSE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALNSE FP Equity_DX_SUPPLY_SI_QTY,ALNSE FP Equity_DX_BROKER_SI_QTY,ALNSE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALNSE FP Equity_DX_BROKER_SI_MV_NEW_x,ALNSE FP Equity_DX_BROKER_SI_QTY_ADD,ALNSE FP Equity_DX_BROKER_SI_QTY_NEW,ALNSE FP Equity_DX_SUPPLY_SI_MV_DEC,ALNSE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALNSE FP Equity_DX_BROKER_SI_MV_NEW_y,ALNSE FP Equity_DX_BROKER_SI_MV_ADD,ALNSE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALNSE FP Equity_DX_BROKER_SI_QTY_DEC,ALNSE FP Equity_DX_SUPPLY_SI_MV,ALNSE FP Equity_DX_BROKER_SI_MV_DEC,ALNSE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALNSE FP Equity_DX_UTILIZATION_QUANTITY,ALNSE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALNSE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALNSE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALNSE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALNSE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALNSE FP Equity_DX_BROKER_SI_CON_RATIO,ALNSE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALNSE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALNSE FP Equity_PX_LAST
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.13
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59
2013-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2013-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.84
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5
2013-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.85
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.99
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.98
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95
2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.65
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.99
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.81
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.25
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.02
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.24
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.79
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.25
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.45
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.54
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.82
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.83
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.91
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.88
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.65
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.66
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.56
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.95
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.35
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8
