,MLCLP FP Equity_PX_LAST
2019-05-28,4.4
2019-06-03,4.0
2019-06-11,3.6
2019-06-18,3.42
2019-06-19,3.12
2019-06-20,3.22
2019-06-21,3.22
2019-06-24,3.22
2019-06-26,3.22
2019-06-28,3.54
2019-07-02,3.2
2019-07-04,3.86
2019-07-09,3.5
2019-07-11,3.84
2019-07-15,3.2
2019-07-16,3.2
2019-07-24,3.04
2019-08-02,2.82
2019-08-06,3.06
2019-08-13,2.82
2019-08-28,2.92
2019-08-29,3.0
2019-09-02,2.82
2019-09-03,2.82
2019-09-05,2.86
2019-09-06,2.86
2019-09-09,2.86
2019-09-12,2.86
2019-09-16,2.86
2019-09-17,2.88
2019-09-18,3.0
2019-09-19,3.0
2019-09-20,2.88
2019-09-23,2.88
2019-09-24,2.88
2019-09-27,2.88
2019-09-30,2.88
2019-10-01,2.88
2019-10-04,2.86
2019-10-08,2.86
2019-10-10,3.44
2019-10-15,3.12
2019-10-16,2.86
2019-10-17,2.88
2019-10-21,2.86
2019-10-22,2.86
2019-10-24,3.14
2019-10-25,3.14
2019-10-28,3.14
2019-10-30,3.0
2019-10-31,3.1
2019-11-12,3.1
2019-11-13,2.9
2019-11-15,3.2
2019-11-22,2.86
2019-11-26,3.14
2019-11-27,3.14
2019-11-29,2.86
2019-12-09,2.88
2019-12-10,3.1
2019-12-11,2.86
2019-12-12,3.2
2019-12-13,3.86
2020-01-02,2.88
2020-01-13,2.88
2020-01-16,3.0
2020-01-29,2.98
2020-01-30,2.86
2020-01-31,2.86
2020-02-03,2.86
2020-02-11,3.0
2020-02-12,3.2
2020-02-14,2.96
2020-02-17,2.96
2020-02-18,3.0
2020-02-24,2.96
2020-02-26,3.0
2020-02-28,2.94
2020-03-03,2.92
2020-03-09,2.86
2020-03-12,2.74
2020-03-16,2.5
2020-03-24,2.16
2020-03-31,2.16
2020-04-01,2.58
2020-04-06,2.4
2020-04-09,2.82
2020-04-16,3.0
2020-04-23,2.6
2020-04-29,3.02
2020-05-08,3.02
2020-05-27,2.58
2020-06-08,2.82
2020-06-09,3.04
2020-06-22,2.8
2020-06-25,2.0
2020-06-26,2.18
2020-06-29,2.18
2020-06-30,2.2
2020-07-06,1.98
2020-07-07,1.8
2020-07-10,2.34
2020-07-14,1.98
2020-07-15,2.34
2020-07-20,1.96
2020-07-21,2.36
2020-07-22,2.8
2020-07-23,3.06
2020-07-27,2.56
2020-08-03,2.02
2020-08-07,3.06
2020-08-11,3.06
2020-08-17,2.26
2020-08-21,2.42
2020-08-24,2.54
2020-08-27,2.66
2020-08-28,2.66
2020-09-01,2.78
2020-09-03,2.92
2020-09-07,3.08
2020-09-09,3.08
2020-09-14,3.1
2020-09-16,2.8
2020-09-22,2.8
2020-09-29,2.54
2020-09-30,2.82
2020-11-06,2.8
2020-11-09,2.74
2020-11-10,2.74
2020-11-12,2.5
2020-11-17,2.5
2020-11-24,1.95
2020-11-26,2.16
2020-11-27,2.5
2020-12-03,2.5
2020-12-11,2.28
2020-12-14,2.28
2020-12-15,2.38
2020-12-16,2.6
2020-12-23,2.6
2020-12-28,2.7
2020-12-29,2.4
2020-12-30,2.6
2020-12-31,2.7
2021-01-04,2.96
2021-01-07,2.86
2021-01-12,3.0
2021-01-14,3.1
2021-01-19,3.1
2021-01-25,3.14
2021-01-26,3.16
2021-02-01,3.16
2021-02-04,2.9
2021-02-09,2.56
2021-02-10,3.08
2021-02-12,3.04
2021-03-03,2.9
2021-03-04,2.86
2021-03-05,3.14
2021-03-08,3.12
2021-03-10,3.12
2021-03-12,2.54
2021-03-17,2.54
2021-03-19,3.0
2021-03-22,3.0
2021-03-26,2.9
2021-03-30,3.18
2021-04-01,3.2
2021-04-07,3.16
2021-04-15,2.9
2021-04-16,2.9
2021-04-19,3.2
2021-04-21,3.2
2021-04-22,3.2
2021-04-23,3.04
2021-04-26,3.22
2021-04-28,3.94
2021-04-29,4.02
2021-04-30,4.04
2021-05-05,5.5
2021-05-11,6.6
2021-05-12,6.6
2021-05-13,7.25
2021-05-14,9.55
2021-05-17,11.5
2021-05-18,12.0
2021-05-20,11.7
2021-05-25,8.55
2021-05-27,8.6
2021-05-28,10.2
2021-05-31,11.5
2021-06-01,10.5
2021-06-02,10.5
2021-06-04,10.5
2021-06-09,10.1
2021-06-10,10.1
2021-06-11,11.0
2021-06-14,11.0
2021-06-15,11.0
2021-06-18,9.0
2021-06-22,9.95
2021-06-24,10.5
2021-06-28,8.55
2021-06-29,10.3
2021-06-30,10.2
2021-07-06,9.0
2021-07-07,8.95
2021-07-08,8.1
2021-07-09,8.1
2021-07-12,9.2
2021-07-13,10.1
2021-07-15,9.0
2021-07-16,8.5
2021-07-19,11.2
2021-07-21,11.2
2021-07-22,11.2
2021-07-23,11.1
2021-07-26,10.0
2021-08-04,11.6
2021-08-09,9.65
2021-08-10,9.0
2021-08-11,8.15
2021-08-13,8.1
2021-08-16,8.8
2021-08-17,10.5
2021-08-18,10.9
2021-08-25,9.9
2021-08-26,9.5
2021-08-30,9.35
2021-08-31,9.25
2021-09-01,8.55
2021-09-02,8.1
2021-09-03,9.7
2021-09-08,8.3
2021-09-09,9.55
2021-09-13,9.65
2021-09-15,9.6
2021-09-16,9.0
2021-09-17,9.65
2021-09-20,9.65
2021-09-27,9.6
2021-09-28,9.5
2021-10-04,9.0
2021-10-05,7.35
2021-10-07,9.5
2021-10-08,8.05
2021-10-11,9.0
2021-10-14,9.5
2021-10-15,9.5
2021-10-18,9.3
2021-10-26,9.25
2021-11-10,9.3
2021-11-19,9.45
2021-11-29,9.5
2021-12-16,9.0
2021-12-17,8.15
2021-12-28,8.15
2021-12-29,8.95
2021-12-30,8.95
2022-01-04,8.3
2022-01-05,8.0
2022-01-06,8.4
2022-01-10,8.4
2022-01-11,8.05
2022-01-18,8.05
2022-01-28,8.0
2022-01-31,7.2
2022-02-01,7.9
2022-02-04,7.2
2022-02-07,7.9
2022-02-10,6.9
2022-02-11,7.5
2022-02-14,7.6
2022-02-22,7.6
2022-03-14,6.6
2022-03-28,6.9
2022-03-29,6.9
2022-04-11,6.9
2022-04-13,6.9
2022-04-14,8.05
2022-05-04,8.05
2022-05-11,7.2
2022-05-13,6.55
2022-05-16,7.9
2022-05-18,7.4
2022-05-20,6.55
2022-05-23,6.8
2022-05-24,7.85
2022-05-25,7.2
2022-05-26,6.55
2022-05-27,6.5
2022-05-30,6.5
2022-05-31,6.6
2022-06-01,6.4
2022-06-02,6.95
2022-06-06,6.95
2022-06-09,6.9
2022-06-13,5.85
2022-06-14,6.0
2022-06-15,5.85
2022-06-16,5.85
2022-06-17,6.85
2022-06-27,6.8
2022-06-30,6.45
2022-07-08,6.8
2022-07-14,5.95
2022-07-15,5.9
2022-07-20,5.9
2022-08-04,5.9
2022-08-05,5.9
2022-08-08,6.4
2022-08-09,6.4
2022-08-11,5.3
2022-08-12,6.6
2022-08-15,6.6
2022-08-19,6.6
2022-08-22,6.9
2022-08-23,5.85
2022-08-25,5.85
2022-08-29,5.8
2022-08-30,5.8
2022-08-31,5.85
2022-09-01,5.8
2022-09-07,5.8
2022-09-08,5.8
2022-09-19,5.25
2022-09-29,5.3
2022-09-30,5.15
2022-10-03,5.15
2022-10-04,5.15
2022-10-05,6.85
2022-10-11,5.15
2022-10-13,5.1
2022-10-14,5.1
2022-10-17,5.15
2022-10-27,5.15
2022-11-22,5.65
2022-11-25,5.2
2022-11-28,5.2
2022-11-29,5.2
2022-11-30,5.2
2022-12-01,5.2
2022-12-02,5.2
2022-12-05,5.2
2022-12-06,5.2
2022-12-07,5.2
2022-12-08,5.2
2022-12-09,5.2
2022-12-12,5.2
2022-12-13,5.2
2022-12-14,5.2
2022-12-15,7.85
2022-12-16,7.85
2022-12-19,7.85
2022-12-20,7.85
2022-12-21,5.5
2022-12-22,5.5
2022-12-23,5.5
2022-12-27,5.5
2022-12-28,4.48
2022-12-29,4.06
2022-12-30,4.06
2023-01-02,3.66
2023-01-03,3.74
2023-01-04,3.74
2023-01-05,3.74
2023-01-06,4.0
2023-01-09,4.44
2023-01-10,4.44
2023-01-11,4.44
2023-01-12,4.44
2023-01-13,4.44
2023-01-16,4.44
2023-01-17,4.44
2023-01-18,5.0
2023-01-19,5.0
2023-01-20,5.05
2023-01-23,5.05
2023-01-24,5.05
2023-01-25,6.2
2023-01-26,6.2
2023-01-27,6.2
2023-01-30,7.0
2023-01-31,6.5
2023-02-01,6.5
2023-02-02,5.85
2023-02-03,5.85
2023-02-06,5.85
2023-02-07,5.85
2023-02-08,5.25
2023-02-09,4.76
2023-02-10,4.76
2023-02-13,4.76
2023-02-14,4.76
2023-02-15,4.76
2023-02-16,4.76
2023-02-17,4.76
2023-02-20,4.76
2023-02-21,4.76
2023-02-22,4.76
2023-02-23,4.76
2023-02-24,4.76
2023-02-27,4.76
2023-02-28,4.76
2023-03-01,4.76
2023-03-02,5.25
2023-03-03,5.25
2023-03-06,5.25
2023-03-07,5.25
2023-03-08,5.25
2023-03-09,5.25
2023-03-10,5.25
2023-03-13,5.25
2023-03-14,5.25
2023-03-15,5.25
2023-03-16,5.25
2023-03-17,5.25
2023-03-20,5.25
2023-03-21,5.25
2023-03-22,5.25
2023-03-23,5.25
2023-03-24,5.25
2023-03-27,5.75
2023-03-28,5.75
2023-03-29,5.75
2023-03-30,5.75
2023-03-31,5.75
2023-04-03,5.75
2023-04-04,4.76
2023-04-05,4.76
2023-04-06,4.76
2023-04-11,4.76
2023-04-12,5.25
2023-04-13,4.74
2023-04-14,5.7
2023-04-17,5.75
2023-04-18,5.75
2023-04-19,5.75
2023-04-20,5.75
2023-04-21,4.22
2023-04-24,4.22
2023-04-25,4.22
2023-04-26,4.22
2023-04-27,4.22
2023-04-28,4.22
2023-05-02,4.22
2023-05-03,4.22
2023-05-04,4.22
2023-05-05,4.22
2023-05-08,3.78
2023-05-09,3.78
2023-05-10,3.78
2023-05-11,3.78
2023-05-12,3.78
2023-05-15,3.78
2023-05-16,3.78
2023-05-17,3.78
2023-05-18,3.78
2023-05-19,3.78
2023-05-22,3.78
2023-05-23,3.78
2023-05-24,3.78
2023-05-25,6.05
2023-05-26,6.05
2023-05-29,6.05
2023-05-30,6.05
2023-05-31,6.05
2023-06-01,6.05
2023-06-02,6.05
2023-06-05,6.05
2023-06-06,6.05
2023-06-07,6.05
2023-06-08,6.05
2023-06-09,4.48
2023-06-12,4.48
2023-06-13,4.48
2023-06-14,4.48
2023-06-15,4.48
2023-06-16,4.48
2023-06-19,4.48
2023-06-20,4.48
2023-06-21,3.9
2023-06-22,3.9
2023-06-23,3.9
2023-06-26,3.72
2023-06-27,3.72
2023-06-28,3.72
2023-06-29,3.72
2023-06-30,3.72
2023-07-03,3.72
2023-07-04,3.72
2023-07-05,3.72
2023-07-06,4.38
2023-07-07,4.38
2023-07-10,4.38
2023-07-11,4.38
2023-07-12,4.38
2023-07-13,4.38
2023-07-14,4.38
2023-07-17,4.38
2023-07-18,4.38
2023-07-19,4.38
2023-07-20,4.38
2023-07-21,3.74
2023-07-24,3.72
2023-07-25,3.72
2023-07-26,3.72
2023-07-27,3.72
2023-07-28,3.72
2023-07-31,3.72
2023-08-01,3.72
2023-08-02,3.72
2023-08-03,3.72
2023-08-04,3.72
2023-08-07,3.72
2023-08-08,4.4
2023-08-09,4.4
2023-08-10,3.7
2023-08-11,3.7
2023-08-14,3.7
2023-08-15,3.7
2023-08-16,3.7
2023-08-17,3.7
2023-08-18,3.7
2023-08-21,3.7
2023-08-22,3.7
2023-08-23,3.68
2023-08-24,3.68
2023-08-25,3.68
2023-08-28,3.68
2023-08-29,3.68
2023-08-30,3.68
2023-08-31,3.68
2023-09-01,3.68
2023-09-04,4.1
2023-09-05,4.1
2023-09-06,3.62
2023-09-07,3.62
2023-09-08,3.62
2023-09-11,4.0
2023-09-12,4.0
2023-09-13,4.0
2023-09-14,4.0
2023-09-15,3.24
2023-09-18,3.96
2023-09-19,4.0
2023-09-20,4.0
2023-09-21,4.0
2023-09-22,4.0
2023-09-25,3.26
2023-09-26,3.26
2023-09-27,3.92
2023-09-28,3.28
2023-09-29,3.92
2023-10-02,3.94
2023-10-03,3.94
2023-10-04,3.94
2023-10-05,3.2
2023-10-06,3.2
2023-10-09,3.2
2023-10-10,3.0
2023-10-11,3.0
2023-10-12,3.0
2023-10-13,3.0
2023-10-16,3.0
2023-10-17,3.0
2023-10-18,2.98
2023-10-19,2.98
2023-10-20,2.98
2023-10-23,2.98
2023-10-24,2.98
2023-10-25,2.0
2023-10-26,2.12
2023-10-27,2.12
2023-10-30,2.12
2023-10-31,2.12
2023-11-01,2.12
2023-11-02,2.12
2023-11-03,2.12
2023-11-06,2.12
2023-11-07,2.02
2023-11-08,2.02
2023-11-09,2.02
2023-11-10,2.02
2023-11-13,2.02
2023-11-14,2.02
2023-11-15,3.0
2023-11-16,3.0
2023-11-17,3.0
2023-11-20,3.02
2023-11-21,3.02
2023-11-22,3.34
2023-11-23,2.96
2023-11-24,2.94
2023-11-27,2.94
2023-11-28,2.94
2023-11-29,2.94
2023-11-30,2.94
2023-12-01,3.0
2023-12-04,3.0
2023-12-05,3.0
2023-12-06,2.24
2023-12-07,2.24
2023-12-08,2.24
2023-12-11,2.24
2023-12-12,2.24
2023-12-13,2.68
2023-12-14,2.86
2023-12-15,2.2
2023-12-18,2.22
2023-12-19,2.22
2023-12-20,2.22
2023-12-21,2.22
2023-12-22,2.22
2023-12-27,2.66
2023-12-28,2.34
2023-12-29,2.32
2024-01-02,2.64
2024-01-03,2.64
2024-01-04,2.3
2024-01-05,2.3
2024-01-08,2.3
2024-01-09,2.18
2024-01-10,2.18
2024-01-11,2.18
2024-01-12,2.42
2024-01-15,2.64
2024-01-16,2.64
2024-01-17,2.64
2024-01-18,2.34
2024-01-19,2.34
2024-01-22,2.38
2024-01-23,2.38
2024-01-24,2.38
2024-01-25,2.38
2024-01-26,2.38
2024-01-29,2.0
2024-01-30,2.0
2024-01-31,1.99
2024-02-01,1.98
2024-02-02,1.98
2024-02-05,1.98
2024-02-06,1.98
2024-02-07,1.98
2024-02-08,1.98
2024-02-09,1.98
2024-02-12,1.98
2024-02-13,1.62
2024-02-14,1.62
2024-02-15,1.98
2024-02-16,1.98
2024-02-19,1.98
2024-02-20,1.98
2024-02-21,1.98
2024-02-22,1.98
2024-02-23,1.98
2024-02-26,1.98
2024-02-27,1.6
2024-02-28,1.6
2024-02-29,1.6
2024-03-01,1.6
2024-03-04,1.6
2024-03-05,1.45
2024-03-06,1.91
2024-03-07,1.91
2024-03-08,1.91
2024-03-11,1.91
2024-03-12,1.91
2024-03-13,1.91
2024-03-14,1.91
2024-03-15,1.91
2024-03-18,1.91
2024-03-19,1.57
2024-03-20,1.57
2024-03-21,1.57
2024-03-22,1.57
2024-03-25,1.91
2024-03-26,1.91
2024-03-27,1.91
2024-03-28,1.91
2024-04-02,1.91
2024-04-03,1.28
2024-04-04,1.28
2024-04-05,1.28
2024-04-08,1.28
2024-04-09,1.28
2024-04-10,1.28
2024-04-11,1.28
2024-04-12,1.28
2024-04-15,1.28
2024-04-16,1.28
2024-04-17,1.14
2024-04-18,1.38
2024-04-19,1.38
2024-04-22,1.38
2024-04-23,1.14
2024-04-24,1.14
2024-04-25,1.51
2024-04-26,1.51
2024-04-29,1.51
2024-04-30,1.51
2024-05-02,1.51
2024-05-03,1.51
2024-05-06,1.51
2024-05-07,1.51
2024-05-08,1.51
2024-05-09,1.51
2024-05-10,1.5
2024-05-13,1.5
2024-05-14,1.5
2024-05-15,1.5
2024-05-16,1.5
2024-05-17,1.5
2024-05-20,1.5
2024-05-21,1.5
2024-05-22,1.5
2024-05-23,1.5
2024-05-24,1.5
2024-05-27,1.5
2024-05-28,1.13
2024-05-29,1.13
2024-05-30,1.13
2024-05-31,1.13
2024-06-03,1.13
2024-06-04,1.13
2024-06-05,1.12
2024-06-06,1.12
2024-06-07,1.12
2024-06-10,1.01
2024-06-11,1.01
2024-06-12,1.01
2024-06-13,1.01
2024-06-14,0.735
2024-06-17,0.735
2024-06-18,0.735
2024-06-19,0.735
2024-06-20,0.735
2024-06-21,0.62
2024-06-24,0.62
2024-06-25,0.65
2024-06-26,0.65
2024-06-27,0.585
2024-06-28,0.585
2024-07-01,0.585
2024-07-02,0.585
2024-07-03,0.585
2024-07-04,0.585
2024-07-05,0.735
2024-07-08,0.735
2024-07-09,0.735
2024-07-10,0.735
2024-07-11,0.735
2024-07-12,0.735
2024-07-15,0.735
2024-07-16,0.735
2024-07-17,0.735
2024-07-18,0.735
2024-07-19,0.735
2024-07-22,0.735
2024-07-23,0.735
2024-07-24,0.735
2024-07-25,0.735
2024-07-26,0.735
2024-07-29,0.735
2024-07-30,0.65
2024-07-31,0.735
2024-08-01,0.735
2024-08-02,0.735
2024-08-05,0.735
2024-08-06,0.735
2024-08-07,0.735
2024-08-08,0.65
2024-08-09,0.65
2024-08-12,0.65
2024-08-13,0.65
2024-08-14,0.735
2024-08-15,0.735
2024-08-16,0.735
2024-08-19,0.735
2024-08-20,0.735
2024-08-21,0.87
2024-08-22,0.87
2024-08-23,1.13
2024-08-26,1.02
2024-08-27,1.02
2024-08-28,1.02
2024-08-29,1.02
2024-08-30,1.02
2024-09-02,1.02
2024-09-03,0.83
2024-09-04,0.83
2024-09-05,0.83
2024-09-06,0.83
2024-09-09,0.83
2024-09-10,1.0
2024-09-11,1.0
2024-09-12,1.0
2024-09-13,1.0
2024-09-16,1.0
2024-09-17,1.0
2024-09-18,1.0
2024-09-19,1.11
2024-09-20,1.11
2024-09-23,1.11
2024-09-24,1.11
2024-09-25,1.11
2024-09-26,1.11
2024-09-27,1.11
2024-09-30,1.11
2024-10-01,1.11
2024-10-02,1.11
2024-10-03,1.11
2024-10-04,1.0
2024-10-07,1.0
2024-10-08,1.0
2024-10-09,1.0
2024-10-10,1.0
2024-10-11,1.0
2024-10-14,1.0
2024-10-15,1.0
