,MLMGL FP Equity_DX_SI_QTY,MLMGL FP Equity_DX_SHORT_INTEREST_VALUE,MLMGL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLMGL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLMGL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLMGL FP Equity_DX_SI_MV,MLMGL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLMGL FP Equity_DX_SUPPLY_SI_QTY,MLMGL FP Equity_DX_BROKER_SI_QTY,MLMGL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLMGL FP Equity_DX_SUPPLY_SI_MV,MLMGL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLMGL FP Equity_DX_UTILIZATION_QUANTITY,MLMGL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLMGL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLMGL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLMGL FP Equity_DX_ACTIVE_UTILIZATION_MV,MLMGL FP Equity_DX_BROKER_SI_CON_RATIO,MLMGL FP Equity_DX_DEMAND_SUPPLY_RATIO,MLMGL FP Equity_PX_LAST
2018-02-15,,,,,,,,,,,,,,,,,,,,9.5
2018-02-19,,,,,,,,,,,,,,,,,,,,9.5
2018-02-23,,,,,,,,,,,,,,,,,,,,9.4
2018-02-26,,,,,,,,,,,,,,,,,,,,9.3
2018-03-02,,,,,,,,,,,,,,,,,,,,9.5
2018-03-05,,,,,,,,,,,,,,,,,,,,8.85
2018-03-09,,,,,,,,,,,,,,,,,,,,9.45
2018-03-12,,,,,,,,,,,,,,,,,,,,9.45
2018-03-19,,,,,,,,,,,,,,,,,,,,9.45
2018-03-22,,,,,,,,,,,,,,,,,,,,9.45
2018-03-26,,,,,,,,,,,,,,,,,,,,9.45
2018-03-28,,,,,,,,,,,,,,,,,,,,9.1
2018-04-04,,,,,,,,,,,,,,,,,,,,9.1
2018-04-05,,,,,,,,,,,,,,,,,,,,8.2
2018-04-09,,,,,,,,,,,,,,,,,,,,9.1
2018-04-10,,,,,,,,,,,,,,,,,,,,9.1
2018-04-16,,,,,,,,,,,,,,,,,,,,9.1
2018-04-24,,,,,,,,,,,,,,,,,,,,9.5
2018-04-27,,,,,,,,,,,,,,,,,,,,9.1
2018-04-30,,,,,,,,,,,,,,,,,,,,9.1
2018-05-02,,,,,,,,,,,,,,,,,,,,9.5
2018-05-03,,,,,,,,,,,,,,,,,,,,9.5
2018-05-04,,,,,,,,,,,,,,,,,,,,9.5
2018-05-07,,,,,,,,,,,,,,,,,,,,9.5
2018-05-08,,,,,,,,,,,,,,,,,,,,9.5
2018-05-11,,,,,,,,,,,,,,,,,,,,9.5
2018-05-23,,,,,,,,,,,,,,,,,,,,9.5
2018-05-25,,,,,,,,,,,,,,,,,,,,9.5
2018-05-28,,,,,,,,,,,,,,,,,,,,8.8
2018-05-29,,,,,,,,,,,,,,,,,,,,8.3
2018-05-30,,,,,,,,,,,,,,,,,,,,8.3
2018-05-31,,,,,,,,,,,,,,,,,,,,8.3
2018-06-01,,,,,,,,,,,,,,,,,,,,8.4
2018-06-05,,,,,,,,,,,,,,,,,,,,7.9
2018-06-08,,,,,,,,,,,,,,,,,,,,7.65
2018-06-11,,,,,,,,,,,,,,,,,,,,7.9
2018-06-12,,,,,,,,,,,,,,,,,,,,8.0
2018-06-13,,,,,,,,,,,,,,,,,,,,7.8
2018-06-14,,,,,,,,,,,,,,,,,,,,7.7
2018-06-15,,,,,,,,,,,,,,,,,,,,7.55
2018-06-19,,,,,,,,,,,,,,,,,,,,7.5
2018-06-20,,,,,,,,,,,,,,,,,,,,7.0
2018-06-21,,,,,,,,,,,,,,,,,,,,7.0
2018-06-26,,,,,,,,,,,,,,,,,,,,7.0
2018-06-27,,,,,,,,,,,,,,,,,,,,7.0
2018-06-28,,,,,,,,,,,,,,,,,,,,7.0
2018-06-29,,,,,,,,,,,,,,,,,,,,7.0
2018-07-02,,,,,,,,,,,,,,,,,,,,6.8
2018-07-03,,,,,,,,,,,,,,,,,,,,7.7
2018-07-04,,,,,,,,,,,,,,,,,,,,8.0
2018-07-11,,,,,,,,,,,,,,,,,,,,7.0
2018-07-12,,,,,,,,,,,,,,,,,,,,6.9
2018-07-13,,,,,,,,,,,,,,,,,,,,7.3
2018-07-19,,,,,,,,,,,,,,,,,,,,6.3
2018-07-20,,,,,,,,,,,,,,,,,,,,6.3
2018-07-23,,,,,,,,,,,,,,,,,,,,6.3
2018-07-24,,,,,,,,,,,,,,,,,,,,6.3
2018-07-27,,,,,,,,,,,,,,,,,,,,6.4
2018-07-31,,,,,,,,,,,,,,,,,,,,6.4
2018-08-10,,,,,,,,,,,,,,,,,,,,6.45
2018-08-27,,,,,,,,,,,,,,,,,,,,6.5
2018-08-28,,,,,,,,,,,,,,,,,,,,6.5
2018-08-30,,,,,,,,,,,,,,,,,,,,7.0
2018-09-04,,,,,,,,,,,,,,,,,,,,6.5
2018-09-11,,,,,,,,,,,,,,,,,,,,6.5
2018-09-20,,,,,,,,,,,,,,,,,,,,6.5
2018-09-21,,,,,,,,,,,,,,,,,,,,6.5
2018-09-28,,,,,,,,,,,,,,,,,,,,6.2
2018-10-05,,,,,,,,,,,,,,,,,,,,7.2
2018-10-08,,,,,,,,,,,,,,,,,,,,7.9
2018-10-09,,,,,,,,,,,,,,,,,,,,8.0
2018-10-10,,,,,,,,,,,,,,,,,,,,7.8
2018-10-12,,,,,,,,,,,,,,,,,,,,7.2
2018-10-16,,,,,,,,,,,,,,,,,,,,7.25
2018-10-19,,,,,,,,,,,,,,,,,,,,7.25
2018-10-22,,,,,,,,,,,,,,,,,,,,7.2
2018-10-25,,,,,,,,,,,,,,,,,,,,7.2
2018-10-30,,,,,,,,,,,,,,,,,,,,7.0
2018-11-05,,,,,,,,,,,,,,,,,,,,7.0
2018-11-07,,,,,,,,,,,,,,,,,,,,7.0
2018-11-09,,,,,,,,,,,,,,,,,,,,7.0
2018-11-13,,,,,,,,,,,,,,,,,,,,7.0
2018-11-21,,,,,,,,,,,,,,,,,,,,7.0
2018-11-26,,,,,,,,,,,,,,,,,,,,7.0
2018-12-04,,,,,,,,,,,,,,,,,,,,7.4
2018-12-06,,,,,,,,,,,,,,,,,,,,6.75
2018-12-12,,,,,,,,,,,,,,,,,,,,6.75
2018-12-13,,,,,,,,,,,,,,,,,,,,6.75
2018-12-21,,,,,,,,,,,,,,,,,,,,7.0
2018-12-28,,,,,,,,,,,,,,,,,,,,7.0
2019-01-03,,,,,,,,,,,,,,,,,,,,7.2
2019-01-08,,,,,,,,,,,,,,,,,,,,7.2
2019-01-10,,,,,,,,,,,,,,,,,,,,7.8
2019-01-14,,,,,,,,,,,,,,,,,,,,8.0
2019-01-16,,,,,,,,,,,,,,,,,,,,8.3
2019-01-17,,,,,,,,,,,,,,,,,,,,7.85
2019-01-21,,,,,,,,,,,,,,,,,,,,8.4
2019-01-22,,,,,,,,,,,,,,,,,,,,8.5
2019-01-23,,,,,,,,,,,,,,,,,,,,8.0
2019-01-28,,,,,,,,,,,,,,,,,,,,9.7
2019-01-29,,,,,,,,,,,,,,,,,,,,8.75
2019-01-31,,,,,,,,,,,,,,,,,,,,9.2
2019-02-05,,,,,,,,,,,,,,,,,,,,9.2
2019-02-07,,,,,,,,,,,,,,,,,,,,10.6
2019-02-14,,,,,,,,,,,,,,,,,,,,10.0
2019-02-15,,,,,,,,,,,,,,,,,,,,10.2
2019-02-18,,,,,,,,,,,,,,,,,,,,9.5
2019-02-19,,,,,,,,,,,,,,,,,,,,10.0
2019-02-21,,,,,,,,,,,,,,,,,,,,9.6
2019-02-22,,,,,,,,,,,,,,,,,,,,10.0
2019-02-25,,,,,,,,,,,,,,,,,,,,10.1
2019-02-26,,,,,,,,,,,,,,,,,,,,10.2
2019-02-27,,,,,,,,,,,,,,,,,,,,10.5
2019-02-28,,,,,,,,,,,,,,,,,,,,10.7
2019-03-01,,,,,,,,,,,,,,,,,,,,11.0
2019-03-04,,,,,,,,,,,,,,,,,,,,11.6
2019-03-05,,,,,,,,,,,,,,,,,,,,12.2
2019-03-06,,,,,,,,,,,,,,,,,,,,12.3
2019-03-07,,,,,,,,,,,,,,,,,,,,12.2
2019-03-11,,,,,,,,,,,,,,,,,,,,11.5
2019-03-12,,,,,,,,,,,,,,,,,,,,12.2
2019-03-13,,,,,,,,,,,,,,,,,,,,12.3
2019-03-15,,,,,,,,,,,,,,,,,,,,12.3
2019-03-18,,,,,,,,,,,,,,,,,,,,14.0
2019-03-19,,,,,,,,,,,,,,,,,,,,14.2
2019-03-20,,,,,,,,,,,,,,,,,,,,14.0
2019-03-21,,,,,,,,,,,,,,,,,,,,14.1
2019-03-22,,,,,,,,,,,,,,,,,,,,14.8
2019-04-01,,,,,,,,,,,,,,,,,,,,17.8
2019-04-03,,,,,,,,,,,,,,,,,,,,17.5
2019-04-05,,,,,,,,,,,,,,,,,,,,15.1
2019-04-08,,,,,,,,,,,,,,,,,,,,17.4
2019-04-12,,,,,,,,,,,,,,,,,,,,15.5
2019-04-15,,,,,,,,,,,,,,,,,,,,15.9
2019-04-16,,,,,,,,,,,,,,,,,,,,15.9
2019-04-18,,,,,,,,,,,,,,,,,,,,15.9
2019-04-23,,,,,,,,,,,,,,,,,,,,14.5
2019-04-26,,,,,,,,,,,,,,,,,,,,14.3
2019-04-30,,,,,,,,,,,,,,,,,,,,15.8
2019-05-02,,,,,,,,,,,,,,,,,,,,15.9
2019-05-03,,,,,,,,,,,,,,,,,,,,15.9
2019-05-06,,,,,,,,,,,,,,,,,,,,14.4
2019-05-07,,,,,,,,,,,,,,,,,,,,15.8
2019-05-09,,,,,,,,,,,,,,,,,,,,15.2
2019-05-14,,,,,,,,,,,,,,,,,,,,15.0
2019-05-15,,,,,,,,,,,,,,,,,,,,15.1
2019-05-17,,,,,,,,,,,,,,,,,,,,15.2
2019-05-27,,,,,,,,,,,,,,,,,,,,14.0
2019-05-28,,,,,,,,,,,,,,,,,,,,14.0
2019-06-03,,,,,,,,,,,,,,,,,,,,14.0
2019-06-04,,,,,,,,,,,,,,,,,,,,14.0
2019-06-05,,,,,,,,,,,,,,,,,,,,15.7
2019-06-07,,,,,,,,,,,,,,,,,,,,15.8
2019-06-11,,,,,,,,,,,,,,,,,,,,13.8
2019-06-12,,,,,,,,,,,,,,,,,,,,15.7
2019-06-17,,,,,,,,,,,,,,,,,,,,14.0
2019-06-19,,,,,,,,,,,,,,,,,,,,14.3
2019-06-27,,,,,,,,,,,,,,,,,,,,14.7
2019-07-12,,,,,,,,,,,,,,,,,,,,13.5
2019-07-15,,,,,,,,,,,,,,,,,,,,13.6
2019-07-16,,,,,,,,,,,,,,,,,,,,13.6
2019-07-17,,,,,,,,,,,,,,,,,,,,13.2
2019-07-18,,,,,,,,,,,,,,,,,,,,13.8
2019-07-19,,,,,,,,,,,,,,,,,,,,13.2
2019-07-22,,,,,,,,,,,,,,,,,,,,13.0
2019-07-24,,,,,,,,,,,,,,,,,,,,12.0
2019-07-25,,,,,,,,,,,,,,,,,,,,13.0
2019-07-26,,,,,,,,,,,,,,,,,,,,13.4
2019-07-29,,,,,,,,,,,,,,,,,,,,13.0
2019-07-30,,,,,,,,,,,,,,,,,,,,13.4
2019-08-01,,,,,,,,,,,,,,,,,,,,14.4
2019-08-05,,,,,,,,,,,,,,,,,,,,13.0
2019-08-06,,,,,,,,,,,,,,,,,,,,12.6
2019-08-07,,,,,,,,,,,,,,,,,,,,13.0
2019-08-08,,,,,,,,,,,,,,,,,,,,12.6
2019-08-12,,,,,,,,,,,,,,,,,,,,13.0
2019-08-13,,,,,,,,,,,,,,,,,,,,12.9
2019-08-19,,,,,,,,,,,,,,,,,,,,12.2
2019-08-20,,,,,,,,,,,,,,,,,,,,12.1
2019-08-21,,,,,,,,,,,,,,,,,,,,12.5
2019-08-23,,,,,,,,,,,,,,,,,,,,13.0
2019-08-26,,,,,,,,,,,,,,,,,,,,13.5
2019-08-27,,,,,,,,,,,,,,,,,,,,13.5
2019-08-28,,,,,,,,,,,,,,,,,,,,13.5
2019-08-29,,,,,,,,,,,,,,,,,,,,14.0
2019-08-30,,,,,,,,,,,,,,,,,,,,14.0
2019-09-02,,,,,,,,,,,,,,,,,,,,14.0
2019-09-03,,,,,,,,,,,,,,,,,,,,15.0
2019-09-05,,,,,,,,,,,,,,,,,,,,13.8
2019-09-06,,,,,,,,,,,,,,,,,,,,13.8
2019-09-09,,,,,,,,,,,,,,,,,,,,13.6
2019-09-10,,,,,,,,,,,,,,,,,,,,14.0
2019-09-11,,,,,,,,,,,,,,,,,,,,13.5
2019-09-12,,,,,,,,,,,,,,,,,,,,13.5
2019-09-13,,,,,,,,,,,,,,,,,,,,13.5
2019-09-16,,,,,,,,,,,,,,,,,,,,12.5
2019-09-17,,,,,,,,,,,,,,,,,,,,12.6
2019-09-18,,,,,,,,,,,,,,,,,,,,13.0
2019-09-19,,,,,,,,,,,,,,,,,,,,13.0
2019-09-20,,,,,,,,,,,,,,,,,,,,13.5
2019-09-23,,,,,,,,,,,,,,,,,,,,13.6
2019-09-24,,,,,,,,,,,,,,,,,,,,13.6
2019-09-25,,,,,,,,,,,,,,,,,,,,13.6
2019-09-26,,,,,,,,,,,,,,,,,,,,13.6
2019-09-27,,,,,,,,,,,,,,,,,,,,13.5
2019-09-30,,,,,,,,,,,,,,,,,,,,13.5
2019-10-01,,,,,,,,,,,,,,,,,,,,14.0
2019-10-02,,,,,,,,,,,,,,,,,,,,13.5
2019-10-03,,,,,,,,,,,,,,,,,,,,13.0
2019-10-07,,,,,,,,,,,,,,,,,,,,12.5
2019-10-08,,,,,,,,,,,,,,,,,,,,13.7
2019-10-10,,,,,,,,,,,,,,,,,,,,14.0
2019-10-14,,,,,,,,,,,,,,,,,,,,14.0
2019-10-15,,,,,,,,,,,,,,,,,,,,14.0
2019-10-16,,,,,,,,,,,,,,,,,,,,14.0
2019-10-17,,,,,,,,,,,,,,,,,,,,15.0
2019-10-21,,,,,,,,,,,,,,,,,,,,15.0
2019-10-22,,,,,,,,,,,,,,,,,,,,15.0
2019-10-23,,,,,,,,,,,,,,,,,,,,15.0
2019-10-24,,,,,,,,,,,,,,,,,,,,15.0
2019-10-28,,,,,,,,,,,,,,,,,,,,15.0
2019-10-30,,,,,,,,,,,,,,,,,,,,15.5
2019-10-31,,,,,,,,,,,,,,,,,,,,15.5
2019-11-01,,,,,,,,,,,,,,,,,,,,16.0
2019-11-06,,,,,,,,,,,,,,,,,,,,16.0
2019-11-07,,,,,,,,,,,,,,,,,,,,15.5
2019-11-08,,,,,,,,,,,,,,,,,,,,15.5
2019-11-12,,,,,,,,,,,,,,,,,,,,14.5
2019-11-13,,,,,,,,,,,,,,,,,,,,15.5
2019-11-14,,,,,,,,,,,,,,,,,,,,14.1
2019-11-15,,,,,,,,,,,,,,,,,,,,16.0
2019-11-25,,,,,,,,,,,,,,,,,,,,15.0
2019-11-26,,,,,,,,,,,,,,,,,,,,16.0
2019-11-27,,,,,,,,,,,,,,,,,,,,15.0
2019-11-28,,,,,,,,,,,,,,,,,,,,16.3
2019-11-29,,,,,,,,,,,,,,,,,,,,15.1
2019-12-02,,,,,,,,,,,,,,,,,,,,18.1
2019-12-04,,,,,,,,,,,,,,,,,,,,15.6
2019-12-05,,,,,,,,,,,,,,,,,,,,17.1
2019-12-06,,,,,,,,,,,,,,,,,,,,18.0
2019-12-09,,,,,,,,,,,,,,,,,,,,17.8
2019-12-10,,,,,,,,,,,,,,,,,,,,17.8
2019-12-11,,,,,,,,,,,,,,,,,,,,17.8
2019-12-16,,,,,,,,,,,,,,,,,,,,16.1
2019-12-17,,,,,,,,,,,,,,,,,,,,16.0
2019-12-18,,,,,,,,,,,,,,,,,,,,16.0
2019-12-23,,,,,,,,,,,,,,,,,,,,15.5
2019-12-27,,,,,,,,,,,,,,,,,,,,15.5
2020-01-02,,,,,,,,,,,,,,,,,,,,16.2
2020-01-03,,,,,,,,,,,,,,,,,,,,16.0
2020-01-06,,,,,,,,,,,,,,,,,,,,15.5
2020-01-07,,,,,,,,,,,,,,,,,,,,15.5
2020-01-08,,,,,,,,,,,,,,,,,,,,15.5
2020-01-09,,,,,,,,,,,,,,,,,,,,15.5
2020-01-10,,,,,,,,,,,,,,,,,,,,15.5
2020-01-13,,,,,,,,,,,,,,,,,,,,15.7
2020-01-15,,,,,,,,,,,,,,,,,,,,16.0
2020-01-16,,,,,,,,,,,,,,,,,,,,16.0
2020-01-17,,,,,,,,,,,,,,,,,,,,16.0
2020-01-21,,,,,,,,,,,,,,,,,,,,16.5
2020-01-22,,,,,,,,,,,,,,,,,,,,16.5
2020-01-23,,,,,,,,,,,,,,,,,,,,16.5
2020-01-24,,,,,,,,,,,,,,,,,,,,16.5
2020-01-27,,,,,,,,,,,,,,,,,,,,16.0
2020-01-28,,,,,,,,,,,,,,,,,,,,16.4
2020-01-31,,,,,,,,,,,,,,,,,,,,16.4
2020-02-03,,,,,,,,,,,,,,,,,,,,17.8
2020-02-04,,,,,,,,,,,,,,,,,,,,16.4
2020-02-05,,,,,,,,,,,,,,,,,,,,16.0
2020-02-06,,,,,,,,,,,,,,,,,,,,16.0
2020-02-07,,,,,,,,,,,,,,,,,,,,16.0
2020-02-10,,,,,,,,,,,,,,,,,,,,15.9
2020-02-11,,,,,,,,,,,,,,,,,,,,14.8
2020-02-12,,,,,,,,,,,,,,,,,,,,15.0
2020-02-13,,,,,,,,,,,,,,,,,,,,14.9
2020-02-14,,,,,,,,,,,,,,,,,,,,14.9
2020-02-17,,,,,,,,,,,,,,,,,,,,14.5
2020-02-18,,,,,,,,,,,,,,,,,,,,14.5
2020-02-19,,,,,,,,,,,,,,,,,,,,14.0
2020-02-20,,,,,,,,,,,,,,,,,,,,15.0
2020-02-24,,,,,,,,,,,,,,,,,,,,14.0
2020-02-25,,,,,,,,,,,,,,,,,,,,14.9
2020-02-26,,,,,,,,,,,,,,,,,,,,14.9
2020-02-27,,,,,,,,,,,,,,,,,,,,14.9
2020-02-28,,,,,,,,,,,,,,,,,,,,13.0
2020-03-02,,,,,,,,,,,,,,,,,,,,13.0
2020-03-03,,,,,,,,,,,,,,,,,,,,14.0
2020-03-04,,,,,,,,,,,,,,,,,,,,14.0
2020-03-06,,,,,,,,,,,,,,,,,,,,12.1
2020-03-09,,,,,,,,,,,,,,,,,,,,12.8
2020-03-10,,,,,,,,,,,,,,,,,,,,13.9
2020-03-13,,,,,,,,,,,,,,,,,,,,12.1
2020-03-16,,,,,,,,,,,,,,,,,,,,14.0
2020-03-18,,,,,,,,,,,,,,,,,,,,12.1
2020-03-19,,,,,,,,,,,,,,,,,,,,12.1
2020-03-20,,,,,,,,,,,,,,,,,,,,13.9
2020-03-30,,,,,,,,,,,,,,,,,,,,12.9
2020-03-31,,,,,,,,,,,,,,,,,,,,11.9
2020-04-01,,,,,,,,,,,,,,,,,,,,12.0
2020-04-02,,,,,,,,,,,,,,,,,,,,12.9
2020-04-06,,,,,,,,,,,,,,,,,,,,12.0
2020-04-07,,,,,,,,,,,,,,,,,,,,12.3
2020-04-08,,,,,,,,,,,,,,,,,,,,12.0
2020-04-09,,,,,,,,,,,,,,,,,,,,12.1
2020-04-14,,,,,,,,,,,,,,,,,,,,12.7
2020-04-15,,,,,,,,,,,,,,,,,,,,12.7
2020-04-17,,,,,,,,,,,,,,,,,,,,12.1
2020-04-20,,,,,,,,,,,,,,,,,,,,12.8
2020-04-21,,,,,,,,,,,,,,,,,,,,12.9
2020-04-23,,,,,,,,,,,,,,,,,,,,13.0
2020-04-24,,,,,,,,,,,,,,,,,,,,13.5
2020-04-27,,,,,,,,,,,,,,,,,,,,12.6
2020-04-28,,,,,,,,,,,,,,,,,,,,13.3
2020-04-29,,,,,,,,,,,,,,,,,,,,13.0
2020-04-30,,,,,,,,,,,,,,,,,,,,12.2
2020-05-04,,,,,,,,,,,,,,,,,,,,12.6
2020-05-05,,,,,,,,,,,,,,,,,,,,12.6
2020-05-06,,,,,,,,,,,,,,,,,,,,12.5
2020-05-07,,,,,,,,,,,,,,,,,,,,12.4
2020-05-11,,,,,,,,,,,,,,,,,,,,12.4
2020-05-12,,,,,,,,,,,,,,,,,,,,13.0
2020-05-14,,,,,,,,,,,,,,,,,,,,12.8
2020-05-19,,,,,,,,,,,,,,,,,,,,12.6
2020-05-20,,,,,,,,,,,,,,,,,,,,12.4
2020-05-21,,,,,,,,,,,,,,,,,,,,13.3
2020-05-22,,,,,,,,,,,,,,,,,,,,12.2
2020-05-25,,,,,,,,,,,,,,,,,,,,12.3
2020-05-26,,,,,,,,,,,,,,,,,,,,13.4
2020-06-02,,,,,,,,,,,,,,,,,,,,14.5
2020-06-04,,,,,,,,,,,,,,,,,,,,13.5
2020-06-05,,,,,,,,,,,,,,,,,,,,14.7
2020-06-08,,,,,,,,,,,,,,,,,,,,14.3
2020-06-09,,,,,,,,,,,,,,,,,,,,13.0
2020-06-10,,,,,,,,,,,,,,,,,,,,14.3
2020-06-15,,,,,,,,,,,,,,,,,,,,13.9
2020-06-16,,,,,,,,,,,,,,,,,,,,14.8
2020-06-17,,,,,,,,,,,,,,,,,,,,15.3
2020-06-19,,,,,,,,,,,,,,,,,,,,16.7
2020-06-22,,,,,,,,,,,,,,,,,,,,14.3
2020-06-23,,,,,,,,,,,,,,,,,,,,14.8
2020-06-24,,,,,,,,,,,,,,,,,,,,14.6
2020-06-25,,,,,,,,,,,,,,,,,,,,13.9
2020-06-26,,,,,,,,,,,,,,,,,,,,13.9
2020-06-30,,,,,,,,,,,,,,,,,,,,13.9
2020-07-03,,,,,,,,,,,,,,,,,,,,14.2
2020-07-06,,,,,,,,,,,,,,,,,,,,14.2
2020-07-07,,,,,,,,,,,,,,,,,,,,14.0
2020-07-08,,,,,,,,,,,,,,,,,,,,14.0
2020-07-13,,,,,,,,,,,,,,,,,,,,13.3
2020-07-14,,,,,,,,,,,,,,,,,,,,14.5
2020-07-17,,,,,,,,,,,,,,,,,,,,15.3
2020-07-22,,,,,,,,,,,,,,,,,,,,14.0
2020-07-23,,,,,,,,,,,,,,,,,,,,14.0
2020-07-24,,,,,,,,,,,,,,,,,,,,15.3
2020-07-30,,,,,,,,,,,,,,,,,,,,14.2
2020-08-03,,,,,,,,,,,,,,,,,,,,14.1
2020-08-05,,,,,,,,,,,,,,,,,,,,14.2
2020-08-06,,,,,,,,,,,,,,,,,,,,15.3
2020-08-12,,,,,,,,,,,,,,,,,,,,14.9
2020-08-13,,,,,,,,,,,,,,,,,,,,14.5
2020-08-14,,,,,,,,,,,,,,,,,,,,14.0
2020-08-17,,,,,,,,,,,,,,,,,,,,14.0
2020-08-18,,,,,,,,,,,,,,,,,,,,14.3
2020-08-19,,,,,,,,,,,,,,,,,,,,14.0
2020-08-20,,,,,,,,,,,,,,,,,,,,13.4
2020-08-24,,,,,,,,,,,,,,,,,,,,14.4
2020-08-25,,,,,,,,,,,,,,,,,,,,14.7
2020-08-26,,,,,,,,,,,,,,,,,,,,14.0
2020-08-27,,,,,,,,,,,,,,,,,,,,14.2
2020-08-28,,,,,,,,,,,,,,,,,,,,14.0
2020-08-31,,,,,,,,,,,,,,,,,,,,14.2
2020-09-01,,,,,,,,,,,,,,,,,,,,14.0
2020-09-02,,,,,,,,,,,,,,,,,,,,13.5
2020-09-04,,,,,,,,,,,,,,,,,,,,14.3
2020-09-07,,,,,,,,,,,,,,,,,,,,13.6
2020-09-08,,,,,,,,,,,,,,,,,,,,13.5
2020-09-09,,,,,,,,,,,,,,,,,,,,14.8
2020-09-10,,,,,,,,,,,,,,,,,,,,15.3
2020-09-11,,,,,,,,,,,,,,,,,,,,14.1
2020-09-16,,,,,,,,,,,,,,,,,,,,15.1
2020-09-18,,,,,,,,,,,,,,,,,,,,15.1
2020-09-21,,,,,,,,,,,,,,,,,,,,14.2
2020-09-22,,,,,,,,,,,,,,,,,,,,14.1
2020-10-02,,,,,,,,,,,,,,,,,,,,15.5
2020-10-05,,,,,,,,,,,,,,,,,,,,18.5
2020-10-06,,,,,,,,,,,,,,,,,,,,18.5
2020-10-07,,,,,,,,,,,,,,,,,,,,18.3
2020-10-08,,,,,,,,,,,,,,,,,,,,18.7
2020-10-09,,,,,,,,,,,,,,,,,,,,19.6
2020-10-12,,,,,,,,,,,,,,,,,,,,20.8
2020-10-15,,,,,,,,,,,,,,,,,,,,20.0
2020-10-16,,,,,,,,,,,,,,,,,,,,20.4
2020-10-19,,,,,,,,,,,,,,,,,,,,20.6
2020-10-20,,,,,,,,,,,,,,,,,,,,20.6
2020-10-21,,,,,,,,,,,,,,,,,,,,20.4
2020-10-22,,,,,,,,,,,,,,,,,,,,19.8
2020-10-23,,,,,,,,,,,,,,,,,,,,19.8
2020-10-26,,,,,,,,,,,,,,,,,,,,19.8
2020-10-27,,,,,,,,,,,,,,,,,,,,19.7
2020-10-28,,,,,,,,,,,,,,,,,,,,19.1
2020-10-29,,,,,,,,,,,,,,,,,,,,19.0
2020-10-30,,,,,,,,,,,,,,,,,,,,19.1
2020-11-02,,,,,,,,,,,,,,,,,,,,19.0
2020-11-04,,,,,,,,,,,,,,,,,,,,19.1
2020-11-05,,,,,,,,,,,,,,,,,,,,19.0
2020-11-06,,,,,,,,,,,,,,,,,,,,19.0
2020-11-09,,,,,,,,,,,,,,,,,,,,18.9
2020-11-10,,,,,,,,,,,,,,,,,,,,19.0
2020-11-11,,,,,,,,,,,,,,,,,,,,19.0
2020-11-12,,,,,,,,,,,,,,,,,,,,19.0
2020-11-13,,,,,,,,,,,,,,,,,,,,19.3
2020-11-16,,,,,,,,,,,,,,,,,,,,19.5
2020-11-17,,,,,,,,,,,,,,,,,,,,19.3
2020-11-18,,,,,,,,,,,,,,,,,,,,19.3
2020-11-19,,,,,,,,,,,,,,,,,,,,19.6
2020-11-20,,,,,,,,,,,,,,,,,,,,19.7
2020-11-23,,,,,,,,,,,,,,,,,,,,19.7
2020-11-24,,,,,,,,,,,,,,,,,,,,20.0
2020-11-25,,,,,,,,,,,,,,,,,,,,20.4
2020-11-27,,,,,,,,,,,,,,,,,,,,20.0
2020-11-30,,,,,,,,,,,,,,,,,,,,20.0
2020-12-01,,,,,,,,,,,,,,,,,,,,20.6
2020-12-02,,,,,,,,,,,,,,,,,,,,20.4
2020-12-03,,,,,,,,,,,,,,,,,,,,20.4
2020-12-04,,,,,,,,,,,,,,,,,,,,20.4
2020-12-08,,,,,,,,,,,,,,,,,,,,20.2
2020-12-10,,,,,,,,,,,,,,,,,,,,20.0
2020-12-11,,,,,,,,,,,,,,,,,,,,20.0
2020-12-14,,,,,,,,,,,,,,,,,,,,19.8
2020-12-15,,,,,,,,,,,,,,,,,,,,19.8
2020-12-16,,,,,,,,,,,,,,,,,,,,19.8
2020-12-17,,,,,,,,,,,,,,,,,,,,19.8
2020-12-18,,,,,,,,,,,,,,,,,,,,19.8
2020-12-22,,,,,,,,,,,,,,,,,,,,20.0
2020-12-23,,,,,,,,,,,,,,,,,,,,20.0
2020-12-24,,,,,,,,,,,,,,,,,,,,20.0
2020-12-28,,,,,,,,,,,,,,,,,,,,19.8
2020-12-29,,,,,,,,,,,,,,,,,,,,19.8
2020-12-30,,,,,,,,,,,,,,,,,,,,20.0
2020-12-31,,,,,,,,,,,,,,,,,,,,20.4
2021-01-04,,,,,,,,,,,,,,,,,,,,20.0
2021-01-05,,,,,,,,,,,,,,,,,,,,20.0
2021-01-06,,,,,,,,,,,,,,,,,,,,20.0
2021-01-08,,,,,,,,,,,,,,,,,,,,20.0
2021-01-11,,,,,,,,,,,,,,,,,,,,19.8
